"","Lokal","Fångstår","Födelseår","ID","Ålder","Redskap","1","2","3","4","5","6","7","8","9"
"11407","FM",1992,1984,199258,8,9,67,93,114,133,177,215,253,287,NA
"11408","FM",1992,1984,199257,8,9,74,112,145,176,190,208,232,260,NA
"11409","FM",1992,1985,199256,7,9,53,75,99,138,172,204,238,NA,NA
"11410","FM",1992,1987,199255,5,9,64,94,137,183,215,NA,NA,NA,NA
"11411","FM",1992,1986,199254,6,9,68,94,144,174,201,227,NA,NA,NA
"11412","FM",1992,1988,199253,4,9,62,115,164,185,NA,NA,NA,NA,NA
"11413","FM",1992,1989,199252,3,9,66,108,167,NA,NA,NA,NA,NA,NA
"11414","FM",1992,1990,199251,2,9,69,130,NA,NA,NA,NA,NA,NA,NA
"11415","FM",1992,1989,199250,3,9,72,98,133,NA,NA,NA,NA,NA,NA
"11416","FM",1992,1989,199249,3,9,74,96,138,NA,NA,NA,NA,NA,NA
"11417","FM",1992,1989,199248,3,9,67,114,160,NA,NA,NA,NA,NA,NA
"11418","FM",1992,1989,199247,3,9,75,101,138,NA,NA,NA,NA,NA,NA
"11419","FM",1992,1987,199246,5,9,58,81,113,135,148,NA,NA,NA,NA
"11420","FM",1992,1990,199245,2,9,66,121,NA,NA,NA,NA,NA,NA,NA
"11421","FM",1992,1990,199244,2,9,66,119,NA,NA,NA,NA,NA,NA,NA
"11422","FM",1992,1989,199243,3,9,67,91,122,NA,NA,NA,NA,NA,NA
"11423","FM",1992,1990,199242,2,9,64,111,NA,NA,NA,NA,NA,NA,NA
"11424","FM",1992,1990,199241,2,9,69,117,NA,NA,NA,NA,NA,NA,NA
"11425","FM",1992,1990,199240,2,9,57,105,NA,NA,NA,NA,NA,NA,NA
"11426","FM",1992,1989,199239,3,9,62,83,117,NA,NA,NA,NA,NA,NA
"11427","FM",1992,1983,199237,9,9,49,76,102,125,153,186,213,242,266
"11428","FM",1992,1985,199236,7,9,71,114,153,181,199,223,252,NA,NA
"11429","FM",1992,1984,199235,8,9,68,95,122,152,184,207,225,240,NA
"11430","FM",1992,1986,199234,6,9,57,84,109,155,190,229,NA,NA,NA
"11431","FM",1992,1987,199233,5,9,66,88,132,161,203,NA,NA,NA,NA
"11432","FM",1992,1989,199232,3,9,73,120,162,NA,NA,NA,NA,NA,NA
"11433","FM",1992,1988,199230,4,9,83,120,161,176,NA,NA,NA,NA,NA
"11434","FM",1992,1988,199229,4,9,72,109,140,175,NA,NA,NA,NA,NA
"11435","FM",1992,1988,199228,4,9,65,104,148,181,NA,NA,NA,NA,NA
"11436","FM",1992,1988,199227,4,9,59,91,147,170,NA,NA,NA,NA,NA
"11437","FM",1992,1989,199226,3,9,80,121,171,NA,NA,NA,NA,NA,NA
"11438","FM",1992,1988,199225,4,9,68,91,131,162,NA,NA,NA,NA,NA
"11439","FM",1992,1989,199224,3,9,68,120,179,NA,NA,NA,NA,NA,NA
"11440","FM",1992,1989,199223,3,9,84,104,143,NA,NA,NA,NA,NA,NA
"11441","FM",1992,1989,199222,3,9,68,110,154,NA,NA,NA,NA,NA,NA
"11442","FM",1992,1989,199221,3,9,65,95,126,NA,NA,NA,NA,NA,NA
"11443","FM",1992,1989,199220,3,9,74,105,136,NA,NA,NA,NA,NA,NA
"11444","FM",1992,1989,199219,3,9,66,105,135,NA,NA,NA,NA,NA,NA
"11445","FM",1992,1989,199218,3,9,58,94,134,NA,NA,NA,NA,NA,NA
"11446","FM",1992,1988,199217,4,9,61,99,145,168,NA,NA,NA,NA,NA
"11447","FM",1992,1989,199216,3,9,65,98,128,NA,NA,NA,NA,NA,NA
"11448","FM",1992,1989,199215,3,9,56,109,146,NA,NA,NA,NA,NA,NA
"11449","FM",1992,1989,199214,3,9,72,112,148,NA,NA,NA,NA,NA,NA
"11450","FM",1992,1989,199213,3,9,82,102,137,NA,NA,NA,NA,NA,NA
"11451","FM",1992,1990,199212,2,9,68,117,NA,NA,NA,NA,NA,NA,NA
"11452","FM",1992,1990,199211,2,9,69,114,NA,NA,NA,NA,NA,NA,NA
"11453","FM",1992,1990,199210,2,9,68,104,NA,NA,NA,NA,NA,NA,NA
"11454","FM",1991,1987,199199,4,9,66,104,117,161,NA,NA,NA,NA,NA
"11455","FM",1991,1988,199198,3,9,63,109,170,NA,NA,NA,NA,NA,NA
"11456","FM",1991,1988,199197,3,9,65,99,155,NA,NA,NA,NA,NA,NA
"11457","FM",1991,1987,199196,4,9,62,103,146,178,NA,NA,NA,NA,NA
"11458","FM",1991,1987,199195,4,9,58,83,130,179,NA,NA,NA,NA,NA
"11459","FM",1991,1988,199194,3,9,52,101,161,NA,NA,NA,NA,NA,NA
"11460","FM",1991,1987,199193,4,9,68,94,145,190,NA,NA,NA,NA,NA
"11461","FM",1991,1988,199192,3,9,64,90,154,NA,NA,NA,NA,NA,NA
"11462","FM",1991,1987,199191,4,9,61,100,133,165,NA,NA,NA,NA,NA
"11463","FM",1991,1987,199190,4,9,72,104,158,178,NA,NA,NA,NA,NA
"11464","FM",1991,1988,199189,3,9,58,116,161,NA,NA,NA,NA,NA,NA
"11465","FM",1991,1988,199188,3,9,67,117,159,NA,NA,NA,NA,NA,NA
"11466","FM",1991,1988,199187,3,9,65,106,156,NA,NA,NA,NA,NA,NA
"11467","FM",1991,1988,199186,3,9,62,98,153,NA,NA,NA,NA,NA,NA
"11468","FM",1991,1988,199185,3,9,63,105,159,NA,NA,NA,NA,NA,NA
"11469","FM",1991,1988,199184,3,9,62,105,153,NA,NA,NA,NA,NA,NA
"11470","FM",1991,1988,199183,3,9,58,108,157,NA,NA,NA,NA,NA,NA
"11471","FM",1991,1987,199182,4,9,71,115,152,186,NA,NA,NA,NA,NA
"11472","FM",1991,1986,199181,5,9,68,99,132,161,188,NA,NA,NA,NA
"11473","FM",1991,1987,199180,4,9,63,87,134,176,NA,NA,NA,NA,NA
"11474","FM",1991,1988,199179,3,9,64,109,159,NA,NA,NA,NA,NA,NA
"11475","FM",1991,1988,199178,3,9,60,115,164,NA,NA,NA,NA,NA,NA
"11476","FM",1991,1988,199177,3,9,65,94,135,NA,NA,NA,NA,NA,NA
"11477","FM",1991,1988,199176,3,9,63,104,146,NA,NA,NA,NA,NA,NA
"11478","FM",1991,1988,199175,3,9,63,99,144,NA,NA,NA,NA,NA,NA
"11479","FM",1991,1989,199174,2,9,77,129,NA,NA,NA,NA,NA,NA,NA
"11480","FM",1991,1988,199173,3,9,55,91,142,NA,NA,NA,NA,NA,NA
"11481","FM",1991,1988,199172,3,9,66,113,158,NA,NA,NA,NA,NA,NA
"11482","FM",1991,1988,199171,3,9,63,93,138,NA,NA,NA,NA,NA,NA
"11483","FM",1991,1988,199170,3,9,71,105,142,NA,NA,NA,NA,NA,NA
"11484","FM",1991,1988,199169,3,9,79,101,148,NA,NA,NA,NA,NA,NA
"11485","FM",1991,1988,199168,3,9,66,95,138,NA,NA,NA,NA,NA,NA
"11486","FM",1991,1987,199167,4,9,61,83,119,151,NA,NA,NA,NA,NA
"11487","FM",1991,1988,199166,3,9,69,107,151,NA,NA,NA,NA,NA,NA
"11488","FM",1991,1988,199165,3,9,66,92,142,NA,NA,NA,NA,NA,NA
"11489","FM",1991,1988,199164,3,9,72,97,143,NA,NA,NA,NA,NA,NA
"11490","FM",1991,1988,199163,3,9,59,98,138,NA,NA,NA,NA,NA,NA
"11491","FM",1991,1988,199162,3,9,65,97,136,NA,NA,NA,NA,NA,NA
"11492","FM",1991,1988,199161,3,9,62,101,143,NA,NA,NA,NA,NA,NA
"11493","FM",1991,1988,199160,3,9,64,97,142,NA,NA,NA,NA,NA,NA
"11494","FM",1991,1987,199159,4,9,64,89,108,153,NA,NA,NA,NA,NA
"11495","FM",1991,1988,199158,3,9,66,95,156,NA,NA,NA,NA,NA,NA
"11496","FM",1991,1989,199157,2,9,69,107,NA,NA,NA,NA,NA,NA,NA
"11497","FM",1991,1989,199156,2,9,63,122,NA,NA,NA,NA,NA,NA,NA
"11498","FM",1991,1988,199155,3,9,57,83,123,NA,NA,NA,NA,NA,NA
"11499","FM",1991,1988,199154,3,9,67,95,134,NA,NA,NA,NA,NA,NA
"11500","FM",1991,1989,199153,2,9,73,107,NA,NA,NA,NA,NA,NA,NA
"11501","FM",1991,1988,199152,3,9,59,92,133,NA,NA,NA,NA,NA,NA
"11502","FM",1991,1989,199151,2,9,56,103,NA,NA,NA,NA,NA,NA,NA
"11503","FM",1991,1989,199150,2,9,63,118,NA,NA,NA,NA,NA,NA,NA
"11504","FM",1991,1989,199148,2,9,53,112,NA,NA,NA,NA,NA,NA,NA
"11505","FM",1991,1989,199147,2,9,57,108,NA,NA,NA,NA,NA,NA,NA
"11506","FM",1991,1988,199146,3,9,50,89,122,NA,NA,NA,NA,NA,NA
"11507","FM",1991,1989,199145,2,9,63,113,NA,NA,NA,NA,NA,NA,NA
"11508","FM",1991,1988,199144,3,9,59,91,127,NA,NA,NA,NA,NA,NA
"11509","FM",1991,1989,199143,2,9,69,118,NA,NA,NA,NA,NA,NA,NA
"11510","FM",1991,1988,199142,3,9,59,87,116,NA,NA,NA,NA,NA,NA
"11511","FM",1991,1988,199141,3,9,56,85,127,NA,NA,NA,NA,NA,NA
"11512","FM",1991,1989,199140,2,9,58,109,NA,NA,NA,NA,NA,NA,NA
"11513","FM",1991,1989,199139,2,9,60,112,NA,NA,NA,NA,NA,NA,NA
"11514","FM",1991,1986,199138,5,9,69,101,125,170,222,NA,NA,NA,NA
"11515","FM",1991,1983,199137,8,9,64,99,121,140,162,188,223,239,NA
"11516","FM",1991,1983,199136,8,9,64,84,136,150,162,181,200,214,NA
"11517","FM",1991,1983,199135,8,9,65,88,112,132,154,178,200,229,NA
"11518","FM",1991,1983,199134,8,9,71,107,132,148,164,186,206,229,NA
"11519","FM",1991,1987,199133,4,9,64,94,134,178,NA,NA,NA,NA,NA
"11520","FM",1991,1987,199132,4,9,71,103,142,172,NA,NA,NA,NA,NA
"11521","FM",1991,1985,199131,6,9,63,94,125,158,180,204,NA,NA,NA
"11522","FM",1991,1986,199130,5,9,73,93,136,171,206,NA,NA,NA,NA
"11523","FM",1991,1986,199129,5,9,67,95,129,162,203,NA,NA,NA,NA
"11524","FM",1991,1987,199128,4,9,59,106,140,176,NA,NA,NA,NA,NA
"11525","FM",1991,1987,199127,4,9,58,96,135,167,NA,NA,NA,NA,NA
"11526","FM",1991,1987,199126,4,9,69,104,150,181,NA,NA,NA,NA,NA
"11527","FM",1991,1988,199125,3,9,56,98,171,NA,NA,NA,NA,NA,NA
"11528","FM",1991,1987,199124,4,9,69,98,137,170,NA,NA,NA,NA,NA
"11529","FM",1991,1988,199123,3,9,59,103,161,NA,NA,NA,NA,NA,NA
"11530","FM",1991,1988,199122,3,9,70,101,158,NA,NA,NA,NA,NA,NA
"11531","FM",1991,1988,199121,3,9,58,98,149,NA,NA,NA,NA,NA,NA
"11532","FM",1991,1988,199120,3,9,52,95,149,NA,NA,NA,NA,NA,NA
"11533","FM",1991,1989,199119,2,9,69,125,NA,NA,NA,NA,NA,NA,NA
"11534","FM",1991,1988,199118,3,9,58,96,153,NA,NA,NA,NA,NA,NA
"11535","FM",1991,1987,199117,4,9,59,99,133,163,NA,NA,NA,NA,NA
"11536","FM",1991,1989,199116,2,9,64,120,NA,NA,NA,NA,NA,NA,NA
"11537","FM",1991,1988,199115,3,9,60,97,139,NA,NA,NA,NA,NA,NA
"11538","FM",1991,1988,199114,3,9,66,107,151,NA,NA,NA,NA,NA,NA
"11539","FM",1991,1988,199113,3,9,58,98,129,NA,NA,NA,NA,NA,NA
"11540","FM",1991,1988,199112,3,9,50,80,100,NA,NA,NA,NA,NA,NA
"11541","FM",1991,1988,199111,3,9,66,99,120,NA,NA,NA,NA,NA,NA
"11542","FM",1991,1989,199110,2,9,69,112,NA,NA,NA,NA,NA,NA,NA
"11543","FM",1990,1988,199099,2,9,66,86,NA,NA,NA,NA,NA,NA,NA
"11544","FM",1990,1988,199098,2,9,68,119,NA,NA,NA,NA,NA,NA,NA
"11545","FM",1990,1985,199097,5,9,64,86,106,135,156,NA,NA,NA,NA
"11546","FM",1990,1984,199096,6,9,68,94,128,154,187,206,NA,NA,NA
"11547","FM",1990,1986,199095,4,9,66,99,143,170,NA,NA,NA,NA,NA
"11548","FM",1990,1987,199094,3,9,60,90,133,NA,NA,NA,NA,NA,NA
"11549","FM",1990,1985,199093,5,9,57,85,123,167,203,NA,NA,NA,NA
"11550","FM",1990,1988,199092,2,9,62,129,NA,NA,NA,NA,NA,NA,NA
"11551","FM",1990,1987,199091,3,9,65,106,154,NA,NA,NA,NA,NA,NA
"11552","FM",1990,1987,199090,3,9,55,100,139,NA,NA,NA,NA,NA,NA
"11553","FM",1990,1987,199089,3,9,62,95,132,NA,NA,NA,NA,NA,NA
"11554","FM",1990,1987,199088,3,9,68,117,154,NA,NA,NA,NA,NA,NA
"11555","FM",1990,1986,199087,4,9,73,110,149,178,NA,NA,NA,NA,NA
"11556","FM",1990,1987,199086,3,9,72,108,140,NA,NA,NA,NA,NA,NA
"11557","FM",1990,1987,199085,3,9,64,106,148,NA,NA,NA,NA,NA,NA
"11558","FM",1990,1988,199084,2,9,77,136,NA,NA,NA,NA,NA,NA,NA
"11559","FM",1990,1988,199083,2,9,60,112,NA,NA,NA,NA,NA,NA,NA
"11560","FM",1990,1988,199082,2,9,68,110,NA,NA,NA,NA,NA,NA,NA
"11561","FM",1990,1988,199081,2,9,71,105,NA,NA,NA,NA,NA,NA,NA
"11562","FM",1990,1988,199080,2,9,63,92,NA,NA,NA,NA,NA,NA,NA
"11563","FM",1990,1988,199079,2,9,63,101,NA,NA,NA,NA,NA,NA,NA
"11564","FM",1990,1988,199078,2,9,66,100,NA,NA,NA,NA,NA,NA,NA
"11565","FM",1990,1987,199077,3,9,67,96,137,NA,NA,NA,NA,NA,NA
"11566","FM",1990,1988,199076,2,9,67,95,NA,NA,NA,NA,NA,NA,NA
"11567","FM",1990,1983,199075,7,9,73,110,143,170,196,223,243,NA,NA
"11568","FM",1990,1986,199074,4,9,65,89,127,199,NA,NA,NA,NA,NA
"11569","FM",1990,1986,199073,4,9,68,98,144,189,NA,NA,NA,NA,NA
"11570","FM",1990,1987,199072,3,9,56,116,160,NA,NA,NA,NA,NA,NA
"11571","FM",1990,1988,199071,2,9,70,107,NA,NA,NA,NA,NA,NA,NA
"11572","FM",1990,1988,199070,2,9,62,91,NA,NA,NA,NA,NA,NA,NA
"11573","FM",1990,1988,199069,2,9,64,99,NA,NA,NA,NA,NA,NA,NA
"11574","FM",1990,1983,199068,7,9,80,124,145,161,184,215,240,NA,NA
"11575","FM",1990,1988,199067,2,9,69,120,NA,NA,NA,NA,NA,NA,NA
"11576","FM",1990,1988,199066,2,9,63,106,NA,NA,NA,NA,NA,NA,NA
"11577","FM",1990,1988,199065,2,9,75,123,NA,NA,NA,NA,NA,NA,NA
"11578","FM",1990,1986,199064,4,9,69,103,140,176,NA,NA,NA,NA,NA
"11579","FM",1990,1988,199063,2,9,62,91,NA,NA,NA,NA,NA,NA,NA
"11580","FM",1990,1988,199062,2,9,66,104,NA,NA,NA,NA,NA,NA,NA
"11581","FM",1990,1988,199061,2,9,67,99,NA,NA,NA,NA,NA,NA,NA
"11582","FM",1990,1988,199060,2,9,69,103,NA,NA,NA,NA,NA,NA,NA
"11583","FM",1990,1987,199059,3,9,62,94,131,NA,NA,NA,NA,NA,NA
"11584","FM",1990,1986,199058,4,9,62,91,135,158,NA,NA,NA,NA,NA
"11585","FM",1990,1987,199057,3,9,69,110,149,NA,NA,NA,NA,NA,NA
"11586","FM",1990,1987,199056,3,9,70,100,143,NA,NA,NA,NA,NA,NA
"11587","FM",1990,1987,199055,3,9,67,105,158,NA,NA,NA,NA,NA,NA
"11588","FM",1990,1988,199054,2,9,66,104,NA,NA,NA,NA,NA,NA,NA
"11589","FM",1990,1987,199053,3,9,61,109,147,NA,NA,NA,NA,NA,NA
"11590","FM",1990,1987,199052,3,9,63,101,140,NA,NA,NA,NA,NA,NA
"11591","FM",1990,1988,199051,2,9,62,89,NA,NA,NA,NA,NA,NA,NA
"11592","FM",1990,1985,199049,5,9,62,90,130,168,201,NA,NA,NA,NA
"11593","FM",1990,1983,199048,7,9,73,93,115,141,168,204,223,NA,NA
"11594","FM",1990,1986,199047,4,9,64,103,152,183,NA,NA,NA,NA,NA
"11595","FM",1990,1986,199046,4,9,64,93,150,186,NA,NA,NA,NA,NA
"11596","FM",1990,1987,199045,3,9,63,97,148,NA,NA,NA,NA,NA,NA
"11597","FM",1990,1984,199044,6,9,67,92,115,134,162,200,NA,NA,NA
"11598","FM",1990,1987,199043,3,9,63,92,142,NA,NA,NA,NA,NA,NA
"11599","FM",1990,1986,199042,4,9,64,84,154,191,NA,NA,NA,NA,NA
"11600","FM",1990,1981,199041,9,9,56,83,126,167,185,195,206,226,237
"11601","FM",1990,1988,199040,2,9,60,92,NA,NA,NA,NA,NA,NA,NA
"11602","FM",1990,1985,199039,5,9,71,95,125,161,190,NA,NA,NA,NA
"11603","FM",1990,1987,199038,3,9,65,102,144,NA,NA,NA,NA,NA,NA
"11604","FM",1990,1986,199037,4,9,56,83,128,164,NA,NA,NA,NA,NA
"11605","FM",1990,1987,199036,3,9,77,106,160,NA,NA,NA,NA,NA,NA
"11606","FM",1990,1987,199035,3,9,71,106,146,NA,NA,NA,NA,NA,NA
"11607","FM",1990,1987,199034,3,9,73,107,131,NA,NA,NA,NA,NA,NA
"11608","FM",1990,1988,199033,2,9,74,130,NA,NA,NA,NA,NA,NA,NA
"11609","FM",1990,1988,199032,2,9,63,97,NA,NA,NA,NA,NA,NA,NA
"11610","FM",1990,1987,199031,3,9,63,85,108,NA,NA,NA,NA,NA,NA
"11611","FM",1990,1985,199030,5,9,63,88,121,156,190,NA,NA,NA,NA
"11612","FM",1990,1983,199029,7,9,58,76,112,136,168,203,227,NA,NA
"11613","FM",1990,1985,199028,5,9,65,89,121,159,180,NA,NA,NA,NA
"11614","FM",1990,1984,199027,6,9,78,105,139,173,205,234,NA,NA,NA
"11615","FM",1990,1983,199026,7,9,63,105,129,151,176,203,227,NA,NA
"11616","FM",1990,1987,199025,3,9,47,101,153,NA,NA,NA,NA,NA,NA
"11617","FM",1990,1985,199024,5,9,54,89,119,158,182,NA,NA,NA,NA
"11618","FM",1990,1987,199023,3,9,63,90,134,NA,NA,NA,NA,NA,NA
"11619","FM",1990,1988,199022,2,9,68,126,NA,NA,NA,NA,NA,NA,NA
"11620","FM",1990,1986,199021,4,9,68,95,134,163,NA,NA,NA,NA,NA
"11621","FM",1990,1987,199020,3,9,60,110,164,NA,NA,NA,NA,NA,NA
"11622","FM",1990,1986,199019,4,9,62,87,127,152,NA,NA,NA,NA,NA
"11623","FM",1990,1987,199018,3,9,62,107,150,NA,NA,NA,NA,NA,NA
"11624","FM",1990,1987,199017,3,9,54,82,143,NA,NA,NA,NA,NA,NA
"11625","FM",1990,1987,199016,3,9,60,99,148,NA,NA,NA,NA,NA,NA
"11626","FM",1990,1988,199015,2,9,58,104,NA,NA,NA,NA,NA,NA,NA
"11627","FM",1990,1988,199014,2,9,66,97,NA,NA,NA,NA,NA,NA,NA
"11628","FM",1990,1989,199013,1,9,85,NA,NA,NA,NA,NA,NA,NA,NA
"11629","FM",1990,1988,199012,2,9,62,105,NA,NA,NA,NA,NA,NA,NA
"11630","FM",1990,1988,199011,2,9,68,94,NA,NA,NA,NA,NA,NA,NA
"11631","FM",1990,1988,199010,2,9,61,108,NA,NA,NA,NA,NA,NA,NA
"11632","FM",1989,1987,198999,2,9,67,102,NA,NA,NA,NA,NA,NA,NA
"11633","FM",1989,1987,198998,2,9,71,103,NA,NA,NA,NA,NA,NA,NA
"11634","FM",1989,1986,198997,3,9,50,78,123,NA,NA,NA,NA,NA,NA
"11635","FM",1989,1984,198996,5,9,71,99,130,157,186,NA,NA,NA,NA
"11636","FM",1989,1983,198995,6,9,62,111,130,148,168,189,NA,NA,NA
"11637","FM",1989,1984,198994,5,9,64,98,125,141,167,NA,NA,NA,NA
"11638","FM",1989,1986,198993,3,9,63,89,144,NA,NA,NA,NA,NA,NA
"11639","FM",1989,1987,198992,2,9,58,95,NA,NA,NA,NA,NA,NA,NA
"11640","FM",1989,1985,198991,4,9,57,83,128,171,NA,NA,NA,NA,NA
"11641","FM",1989,1987,198990,2,9,62,103,NA,NA,NA,NA,NA,NA,NA
"11642","FM",1989,1986,198989,3,9,56,88,131,NA,NA,NA,NA,NA,NA
"11643","FM",1989,1985,198988,4,9,57,87,109,142,NA,NA,NA,NA,NA
"11644","FM",1989,1986,198987,3,9,66,106,150,NA,NA,NA,NA,NA,NA
"11645","FM",1989,1984,198986,5,9,65,93,118,140,175,NA,NA,NA,NA
"11646","FM",1989,1984,198985,5,9,73,107,132,154,182,NA,NA,NA,NA
"11647","FM",1989,1984,198984,5,9,82,115,147,188,230,NA,NA,NA,NA
"11648","FM",1989,1984,198983,5,9,66,106,133,158,183,NA,NA,NA,NA
"11649","FM",1989,1985,198982,4,9,59,93,123,160,NA,NA,NA,NA,NA
"11650","FM",1989,1983,198981,6,9,69,107,127,147,169,189,NA,NA,NA
"11651","FM",1989,1984,198980,5,9,65,111,137,161,199,NA,NA,NA,NA
"11652","FM",1989,1985,198979,4,9,59,93,128,176,NA,NA,NA,NA,NA
"11653","FM",1989,1984,198978,5,9,49,84,112,141,173,NA,NA,NA,NA
"11654","FM",1989,1985,198977,4,9,40,78,114,166,NA,NA,NA,NA,NA
"11655","FM",1989,1984,198975,5,9,76,116,147,196,223,NA,NA,NA,NA
"11656","FM",1989,1984,198974,5,9,64,97,114,139,159,NA,NA,NA,NA
"11657","FM",1989,1985,198973,4,9,53,92,121,164,NA,NA,NA,NA,NA
"11658","FM",1989,1987,198972,2,9,76,106,NA,NA,NA,NA,NA,NA,NA
"11659","FM",1989,1987,198971,2,9,65,100,NA,NA,NA,NA,NA,NA,NA
"11660","FM",1989,1987,198970,2,9,64,96,NA,NA,NA,NA,NA,NA,NA
"11661","FM",1989,1987,198969,2,9,58,103,NA,NA,NA,NA,NA,NA,NA
"11662","FM",1989,1987,198968,2,9,53,94,NA,NA,NA,NA,NA,NA,NA
"11663","FM",1989,1987,198967,2,9,61,97,NA,NA,NA,NA,NA,NA,NA
"11664","FM",1989,1987,198965,2,9,71,117,NA,NA,NA,NA,NA,NA,NA
"11665","FM",1989,1987,198964,2,9,68,113,NA,NA,NA,NA,NA,NA,NA
"11666","FM",1989,1985,198963,4,9,52,79,110,143,NA,NA,NA,NA,NA
"11667","FM",1989,1985,198962,4,9,45,80,116,146,NA,NA,NA,NA,NA
"11668","FM",1989,1987,198961,2,9,61,110,NA,NA,NA,NA,NA,NA,NA
"11669","FM",1989,1985,198960,4,9,74,105,128,160,NA,NA,NA,NA,NA
"11670","FM",1989,1983,198959,6,9,64,114,138,151,176,211,NA,NA,NA
"11671","FM",1989,1983,198958,6,9,61,113,128,143,159,182,NA,NA,NA
"11672","FM",1989,1984,198957,5,9,61,92,122,149,177,NA,NA,NA,NA
"11673","FM",1989,1982,198956,7,9,77,104,141,152,160,173,196,NA,NA
"11674","FM",1989,1985,198955,4,9,59,95,128,169,NA,NA,NA,NA,NA
"11675","FM",1989,1986,198954,3,9,78,120,164,NA,NA,NA,NA,NA,NA
"11676","FM",1989,1984,198953,5,9,73,99,117,138,168,NA,NA,NA,NA
"11677","FM",1989,1986,198952,3,9,79,112,157,NA,NA,NA,NA,NA,NA
"11678","FM",1989,1984,198950,5,9,72,103,132,158,197,NA,NA,NA,NA
"11679","FM",1989,1985,198949,4,9,58,100,140,182,NA,NA,NA,NA,NA
"11680","FM",1989,1985,198948,4,9,56,88,126,171,NA,NA,NA,NA,NA
"11681","FM",1989,1986,198947,3,9,69,106,159,NA,NA,NA,NA,NA,NA
"11682","FM",1989,1984,198946,5,9,65,99,125,146,178,NA,NA,NA,NA
"11683","FM",1989,1984,198945,5,9,70,100,125,157,185,NA,NA,NA,NA
"11684","FM",1989,1986,198944,3,9,54,96,149,NA,NA,NA,NA,NA,NA
"11685","FM",1989,1983,198943,6,9,48,78,110,134,163,191,NA,NA,NA
"11686","FM",1989,1984,198942,5,9,62,95,123,146,175,NA,NA,NA,NA
"11687","FM",1989,1983,198941,6,9,68,119,143,167,188,208,NA,NA,NA
"11688","FM",1989,1985,198940,4,9,64,107,123,144,NA,NA,NA,NA,NA
"11689","FM",1989,1983,198939,6,9,62,114,142,160,181,197,NA,NA,NA
"11690","FM",1989,1985,198937,4,9,68,104,136,169,NA,NA,NA,NA,NA
"11691","FM",1989,1984,198936,5,9,68,118,142,169,193,NA,NA,NA,NA
"11692","FM",1989,1986,198935,3,9,73,105,160,NA,NA,NA,NA,NA,NA
"11693","FM",1989,1985,198934,4,9,64,100,132,168,NA,NA,NA,NA,NA
"11694","FM",1989,1985,198933,4,9,73,104,140,177,NA,NA,NA,NA,NA
"11695","FM",1989,1986,198932,3,9,62,88,134,NA,NA,NA,NA,NA,NA
"11696","FM",1989,1983,198931,6,9,68,123,136,154,176,196,NA,NA,NA
"11697","FM",1989,1983,198930,6,9,53,108,121,140,165,193,NA,NA,NA
"11698","FM",1989,1985,198929,4,9,57,100,131,172,NA,NA,NA,NA,NA
"11699","FM",1989,1986,198928,3,9,57,98,155,NA,NA,NA,NA,NA,NA
"11700","FM",1989,1982,198927,7,9,50,86,125,147,168,185,212,NA,NA
"11701","FM",1989,1983,198926,6,9,69,111,143,165,186,203,NA,NA,NA
"11702","FM",1989,1983,198925,6,9,60,100,119,146,174,206,NA,NA,NA
"11703","FM",1989,1983,198924,6,9,61,109,140,163,182,214,NA,NA,NA
"11704","FM",1989,1981,198923,8,9,76,125,170,189,194,205,215,238,NA
"11705","FM",1989,1984,198922,5,9,68,103,139,171,210,NA,NA,NA,NA
"11706","FM",1989,1983,198921,6,9,55,83,109,132,159,188,NA,NA,NA
"11707","FM",1989,1983,198920,6,9,62,115,142,177,197,230,NA,NA,NA
"11708","FM",1989,1984,198919,5,9,71,104,126,153,179,NA,NA,NA,NA
"11709","FM",1989,1985,198918,4,9,62,106,141,181,NA,NA,NA,NA,NA
"11710","FM",1989,1983,198917,6,9,78,130,146,157,178,198,NA,NA,NA
"11711","FM",1989,1983,198916,6,9,75,131,144,165,192,218,NA,NA,NA
"11712","FM",1989,1983,198915,6,9,58,85,116,137,164,205,NA,NA,NA
"11713","FM",1989,1983,198914,6,9,64,127,149,175,201,228,NA,NA,NA
"11714","FM",1989,1983,198913,6,9,62,113,136,158,185,220,NA,NA,NA
"11715","FM",1989,1981,198912,8,9,59,91,130,193,224,248,275,302,NA
"11716","FM",1989,1984,198911,5,9,69,114,149,187,223,NA,NA,NA,NA
"11717","FM",1989,1982,198910,7,9,60,96,120,144,176,209,235,NA,NA
"11718","FM",1985,1980,198599,5,9,68,115,165,200,225,NA,NA,NA,NA
"11719","FM",1985,1980,198597,5,9,67,117,163,205,239,NA,NA,NA,NA
"11720","FM",1985,1978,198596,7,9,50,84,136,177,215,240,263,NA,NA
"11721","FM",1985,1980,198595,5,9,61,96,148,192,225,NA,NA,NA,NA
"11722","FM",1985,1980,198594,5,9,69,106,158,188,209,NA,NA,NA,NA
"11723","FM",1985,1982,198593,3,9,58,99,154,NA,NA,NA,NA,NA,NA
"11724","FM",1985,1980,198590,5,9,70,103,155,195,227,NA,NA,NA,NA
"11725","FM",1985,1979,198588,6,9,68,97,139,176,212,234,NA,NA,NA
"11726","FM",1985,1982,198587,3,9,69,110,149,NA,NA,NA,NA,NA,NA
"11727","FM",1985,1980,198586,5,9,68,120,169,209,241,NA,NA,NA,NA
"11728","FM",1985,1981,198584,4,9,69,106,183,223,NA,NA,NA,NA,NA
